CAP_Area,Superficie,Cadastral_Unit,Popolazione,BOOO_2,Provincia,Regione,Densita,Prefisso,URL,Comune,CAP,Zona
00010-00100 (Roma),186.2,A084,1765,058002,Roma (RM),Lazio,9.48,Prefisso 0774,http://www.comuni-italiani.it/058/002/,Agosta,00020,Italia Centrale
00010-00100 (Roma),47.7,A370,1348,058008,Roma (RM),Lazio,28.27,Prefisso 0774,http://www.comuni-italiani.it/058/008/,Arcinazzo Romano,00020,Italia Centrale
00010-00100 (Roma),11.1,B472,447,058014,Roma (RM),Lazio,40.19,Prefisso 0774,http://www.comuni-italiani.it/058/014/,Camerata Nuova,00020,Italia Centrale
00010-00100 (Roma),48.0,B635,351,058017,Roma (RM),Lazio,7.32,Prefisso 0774,http://www.comuni-italiani.it/058/017/,Canterano,00020,Italia Centrale
00010-00100 (Roma),95.0,C518,1118,058027,Roma (RM),Lazio,11.77,Prefisso 0774,http://www.comuni-italiani.it/058/027/,Cerreto Laziale,00020,Italia Centrale
00010-00100 (Roma),14.4,C543,455,058028,Roma (RM),Lazio,31.63,Prefisso 0774,http://www.comuni-italiani.it/058/028/,Cervara di Roma,00020,Italia Centrale
00010-00100 (Roma),70.2,C677,1336,058030,Roma (RM),Lazio,19.03,Prefisso 0774,http://www.comuni-italiani.it/058/030/,Ciciliano,00020,Italia Centrale
00010-00100 (Roma),57.0,C702,601,058031,Roma (RM),Lazio,10.54,Prefisso 0774,http://www.comuni-italiani.it/058/031/,Cineto Romano,00020,Italia Centrale
00010-00100 (Roma),11.6,E382,366,058048,Roma (RM),Lazio,31.52,Prefisso 0774,http://www.comuni-italiani.it/058/048/,Jenne,00020,Italia Centrale
00010-00100 (Roma),69.2,B632,917,058053,Roma (RM),Lazio,13.26,Prefisso 0774,http://www.comuni-italiani.it/058/053/,Mandela,00020,Italia Centrale
00010-00100 (Roma),101.8,E908,779,058055,Roma (RM),Lazio,7.65,Prefisso 0774,http://www.comuni-italiani.it/058/055/,Marano Equo,00020,Italia Centrale
00010-00100 (Roma),14.5,G444,255,058076,Roma (RM),Lazio,17.62,Prefisso 0774,http://www.comuni-italiani.it/058/076/,Percile,00020,Italia Centrale
00010-00100 (Roma),58.3,G704,770,058077,Roma (RM),Lazio,13.2,Prefisso 06,http://www.comuni-italiani.it/058/077/,Pisoniano,00020,Italia Centrale
00010-00100 (Roma),62.7,H300,781,058083,Roma (RM),Lazio,12.46,Prefisso 0774,http://www.comuni-italiani.it/058/083/,Riofreddo,00020,Italia Centrale
00010-00100 (Roma),12.4,H387,196,058084,Roma (RM),Lazio,15.79,Prefisso 0774,http://www.comuni-italiani.it/058/084/,Rocca Canterano,00020,Italia Centrale
00010-00100 (Roma),29.8,H411,263,058087,Roma (RM),Lazio,8.82,Prefisso 0774,http://www.comuni-italiani.it/058/087/,Roccagiovine,00020,Italia Centrale
00010-00100 (Roma),112.4,H745,925,058094,Roma (RM),Lazio,8.23,Prefisso 0774,http://www.comuni-italiani.it/058/094/,Sambuci,00020,Italia Centrale
00010-00100 (Roma),16.8,I424,185,058101,Roma (RM),Lazio,11.01,Prefisso 0774,http://www.comuni-italiani.it/058/101/,Saracinesco,00020,Italia Centrale
00010-00100 (Roma),5.5,L611,283,058108,Roma (RM),Lazio,51.73,Prefisso 0774,http://www.comuni-italiani.it/058/108/,Vallepietra,00020,Italia Centrale
00010-00100 (Roma),16.8,L625,283,058109,Roma (RM),Lazio,16.82,Prefisso 0774,http://www.comuni-italiani.it/058/109/,Vallinfreda,00020,Italia Centrale
00010-00100 (Roma),14.6,M095,182,058113,Roma (RM),Lazio,12.5,Prefisso 0774,http://www.comuni-italiani.it/058/113/,Vivaro Romano,00020,Italia Centrale
00010-00100 (Roma),103.0,A062,1548,058001,Roma (RM),Lazio,15.03,Prefisso 0774,http://www.comuni-italiani.it/058/001/,Affile,00021,Italia Centrale
00010-00100 (Roma),56.2,A309,915,058006,Roma (RM),Lazio,16.28,Prefisso 0774,http://www.comuni-italiani.it/058/006/,Anticoli Corrado,00022,Italia Centrale
00010-00100 (Roma),130.8,A446,1586,058010,Roma (RM),Lazio,12.13,Prefisso 0774,http://www.comuni-italiani.it/058/010/,Arsoli,00023,Italia Centrale
00010-00100 (Roma),260.0,C203,7399,058023,Roma (RM),Lazio,28.46,Prefisso 0774,http://www.comuni-italiani.it/058/023/,Castel Madama,00024,Italia Centrale
00010-00100 (Roma),125.2,D978,1263,058044,Roma (RM),Lazio,10.09,Prefisso 0774,http://www.comuni-italiani.it/058/044/,Gerano,00025,Italia Centrale
00010-00100 (Roma),57.2,E576,1011,058051,Roma (RM),Lazio,17.66,Prefisso 0774,http://www.comuni-italiani.it/058/051/,Licenza,00026,Italia Centrale
00010-00100 (Roma),161.2,H618,1351,058092,Roma (RM),Lazio,8.38,Prefisso 0774,http://www.comuni-italiani.it/058/092/,Roviano,00027,Italia Centrale
00010-00100 (Roma),143.0,I992,9074,058103,Roma (RM),Lazio,63.44,Prefisso 0774,http://www.comuni-italiani.it/058/103/,Subiaco,00028,Italia Centrale
00010-00100 (Roma),111.3,L851,4019,058112,Roma (RM),Lazio,36.12,Prefisso 0774,http://www.comuni-italiani.it/058/112/,Vicovaro,00029,Italia Centrale
00010-00100 (Roma),153.8,A749,2887,058012,Roma (RM),Lazio,18.77,Prefisso 06,http://www.comuni-italiani.it/058/012/,Bellegra,00030,Italia Centrale
00010-00100 (Roma),17.4,B687,351,058019,Roma (RM),Lazio,20.2,Prefisso 06,http://www.comuni-italiani.it/058/019/,Capranica Prenestina,00030,Italia Centrale
00010-00100 (Roma),59.9,C266,902,058025,Roma (RM),Lazio,15.06,Prefisso 06,http://www.comuni-italiani.it/058/025/,Castel San Pietro Romano,00030,Italia Centrale
00010-00100 (Roma),1224.9,C900,4287,058035,Roma (RM),Lazio,3.5,Prefisso 06,http://www.comuni-italiani.it/058/035/,Colonna,00030,Italia Centrale
00010-00100 (Roma),128.7,D945,1916,058041,Roma (RM),Lazio,14.89,Prefisso 06,http://www.comuni-italiani.it/058/041/,Gavignano,00030,Italia Centrale
00010-00100 (Roma),188.4,D964,6036,058042,Roma (RM),Lazio,32.04,Prefisso 06,http://www.comuni-italiani.it/058/042/,Genazzano,00030,Italia Centrale
00010-00100 (Roma),26.9,E091,710,058045,Roma (RM),Lazio,26.38,Prefisso 06,http://www.comuni-italiani.it/058/045/,Gorga,00030,Italia Centrale
00010-00100 (Roma),541.1,E392,6379,058049,Roma (RM),Lazio,11.79,Prefisso 06,http://www.comuni-italiani.it/058/049/,Labico,00030,Italia Centrale
00010-00100 (Roma),60.9,F534,2131,058062,Roma (RM),Lazio,34.99,Prefisso 06,http://www.comuni-italiani.it/058/062/,Montelanico,00030,Italia Centrale
00010-00100 (Roma),33.9,H401,377,058085,Roma (RM),Lazio,11.11,Prefisso 06,http://www.comuni-italiani.it/058/085/,Rocca di Cave,00030,Italia Centrale
00010-00100 (Roma),100.4,H441,975,058089,Roma (RM),Lazio,9.71,Prefisso 06,http://www.comuni-italiani.it/058/089/,Rocca Santo Stefano,00030,Italia Centrale
00010-00100 (Roma),71.0,H494,737,058090,Roma (RM),Lazio,10.38,Prefisso 06,http://www.comuni-italiani.it/058/090/,Roiate,00030,Italia Centrale
00010-00100 (Roma),666.9,M295,15153,058119,Roma (RM),Lazio,22.72,Prefisso 06,http://www.comuni-italiani.it/058/119/,San Cesareo,00030,Italia Centrale
00010-00100 (Roma),257.3,I400,3273,058100,Roma (RM),Lazio,12.72,Prefisso 06,http://www.comuni-italiani.it/058/100/,San Vito Romano,00030,Italia Centrale
00010-00100 (Roma),262.7,A449,14276,058011,Roma (RM),Lazio,54.35,Prefisso 06,http://www.comuni-italiani.it/058/011/,Artena,00031,Italia Centrale
00010-00100 (Roma),53.6,B828,4524,058020,Roma (RM),Lazio,84.48,Prefisso 06,http://www.comuni-italiani.it/058/020/,Carpineto Romano,00032,Italia Centrale
00010-00100 (Roma),635.9,C390,11287,058026,Roma (RM),Lazio,17.75,Prefisso 06,http://www.comuni-italiani.it/058/026/,Cave,00033,Italia Centrale
00010-00100 (Roma),785.8,C858,21595,058034,Roma (RM),Lazio,27.48,Prefisso 06,http://www.comuni-italiani.it/058/034/,Colleferro,00034,Italia Centrale
00010-00100 (Roma),256.0,G022,6687,058073,Roma (RM),Lazio,26.12,Prefisso 06,http://www.comuni-italiani.it/058/073/,Olevano Romano,00035,Italia Centrale
00010-00100 (Roma),462.6,G274,21672,058074,Roma (RM),Lazio,46.85,Prefisso 06,http://www.comuni-italiani.it/058/074/,Palestrina,00036,Italia Centrale
00010-00100 (Roma),150.1,I573,9159,058102,Roma (RM),Lazio,61.03,Prefisso 06,http://www.comuni-italiani.it/058/102/,Segni,00037,Italia Centrale
00010-00100 (Roma),390.5,L639,15959,058110,Roma (RM),Lazio,40.87,Prefisso 06,http://www.comuni-italiani.it/058/110/,Valmontone,00038,Italia Centrale
00010-00100 (Roma),619.1,M141,17843,058114,Roma (RM),Lazio,28.82,Prefisso 06,http://www.comuni-italiani.it/058/114/,Zagarolo,00039,Italia Centrale
00010-00100 (Roma),966.3,M213,49183,058117,Roma (RM),Lazio,50.9,Prefisso 06,http://www.comuni-italiani.it/058/117/,Ardea,00040,Italia Centrale
00010-00100 (Roma),423.9,H404,17034,058086,Roma (RM),Lazio,40.18,Prefisso 06,http://www.comuni-italiani.it/058/086/,Rocca di Papa,00040,Italia Centrale
00010-00100 (Roma),1752.7,A132,41715,058003,Roma (RM),Lazio,23.8,Prefisso 06,http://www.comuni-italiani.it/058/003/,Albano Laziale,00041,Italia Centrale
00010-00100 (Roma),1248.2,A323,54211,058007,Roma (RM),Lazio,43.43,Prefisso 06,http://www.comuni-italiani.it/058/007/,Anzio,00042,Italia Centrale
00010-00100 (Roma),3492.0,M272,38412,058118,Roma (RM),Lazio,11.0,Prefisso 06,http://www.comuni-italiani.it/058/118/,Ciampino,00043,Italia Centrale
00010-00100 (Roma),985.6,D773,22087,058039,Roma (RM),Lazio,22.41,Prefisso 06,http://www.comuni-italiani.it/058/039/,Frascati,00044,Italia Centrale
00010-00100 (Roma),1320.7,D972,23970,058043,Roma (RM),Lazio,18.15,Prefisso 06,http://www.comuni-italiani.it/058/043/,Genzano di Roma,00045,Italia Centrale
00010-00100 (Roma),1107.1,E204,20327,058046,Roma (RM),Lazio,18.36,Prefisso 06,http://www.comuni-italiani.it/058/046/,Grottaferrata,00046,Italia Centrale
00010-00100 (Roma),1648.5,E958,43026,058057,Roma (RM),Lazio,26.1,Prefisso 06,http://www.comuni-italiani.it/058/057/,Marino,00047,Italia Centrale
00010-00100 (Roma),688.0,F880,49167,058072,Roma (RM),Lazio,71.46,Prefisso 06,http://www.comuni-italiani.it/058/072/,Nettuno,00048,Italia Centrale
00010-00100 (Roma),470.8,L719,53303,058111,Roma (RM),Lazio,113.21,Prefisso 06,http://www.comuni-italiani.it/058/111/,Velletri,00049,Italia Centrale
00010-00100 (Roma),44.0,A210,4060,058004,Roma (RM),Lazio,92.3,Prefisso 0766,http://www.comuni-italiani.it/058/004/,Allumiere,00051,Italia Centrale
00010-00100 (Roma),278.5,C552,37441,058029,Roma (RM),Lazio,134.43,Prefisso 06,http://www.comuni-italiani.it/058/029/,Cerveteri,00052,Italia Centrale
00010-00100 (Roma),736.5,C773,52991,058032,Roma (RM),Lazio,71.95,Prefisso 0766,http://www.comuni-italiani.it/058/032/,Civitavecchia,00053,Italia Centrale
00010-00100 (Roma),367.3,M297,78395,058120,Roma (RM),Lazio,213.44,Prefisso 06,http://www.comuni-italiani.it/058/120/,Fiumicino,00054,Italia Centrale
00010-00100 (Roma),1579.9,M212,41078,058116,Roma (RM),Lazio,26.0,Prefisso 06,http://www.comuni-italiani.it/058/116/,Ladispoli,00055,Italia Centrale
00010-00100 (Roma),381.8,I255,18783,058097,Roma (RM),Lazio,49.2,Prefisso 0766,http://www.comuni-italiani.it/058/097/,Santa Marinella,00058,Italia Centrale
00010-00100 (Roma),30.6,L192,5127,058105,Roma (RM),Lazio,167.76,Prefisso 0766,http://www.comuni-italiani.it/058/105/,Tolfa,00059,Italia Centrale
00010-00100 (Roma),113.6,B576,4191,058016,Roma (RM),Lazio,36.89,Prefisso 06,http://www.comuni-italiani.it/058/016/,Canale Monterano,00060,Italia Centrale
00010-00100 (Roma),359.7,B649,10592,058018,Roma (RM),Lazio,29.45,Prefisso 06,http://www.comuni-italiani.it/058/018/,Capena,00060,Italia Centrale
00010-00100 (Roma),279.8,C237,8630,058024,Roma (RM),Lazio,30.84,Prefisso 06,http://www.comuni-italiani.it/058/024/,Castelnuovo di Porto,00060,Italia Centrale
00010-00100 (Roma),100.7,C784,2066,058033,Roma (RM),Lazio,20.52,Prefisso 0765,http://www.comuni-italiani.it/058/033/,Civitella San Paolo,00060,Italia Centrale
00010-00100 (Roma),83.1,D586,477,058037,Roma (RM),Lazio,5.74,Prefisso 0765,http://www.comuni-italiani.it/058/037/,Filacciano,00060,Italia Centrale
00010-00100 (Roma),415.2,D707,12918,058038,Roma (RM),Lazio,31.11,Prefisso 06,http://www.comuni-italiani.it/058/038/,Formello,00060,Italia Centrale
00010-00100 (Roma),68.5,E813,1448,058052,Roma (RM),Lazio,21.14,Prefisso 06,http://www.comuni-italiani.it/058/052/,Magliano Romano,00060,Italia Centrale
00010-00100 (Roma),109.7,F064,3165,058058,Roma (RM),Lazio,28.84,Prefisso 06,http://www.comuni-italiani.it/058/058/,Mazzano Romano,00060,Italia Centrale
00010-00100 (Roma),117.3,F857,1436,058069,Roma (RM),Lazio,12.24,Prefisso 0765,http://www.comuni-italiani.it/058/069/,Nazzano,00060,Italia Centrale
00010-00100 (Roma),59.7,G874,1155,058080,Roma (RM),Lazio,19.34,Prefisso 0765,http://www.comuni-italiani.it/058/080/,Ponzano Romano,00060,Italia Centrale
00010-00100 (Roma),412.9,H267,10466,058081,Roma (RM),Lazio,25.35,Prefisso 06,http://www.comuni-italiani.it/058/081/,Riano,00060,Italia Centrale
00010-00100 (Roma),271.7,H658,7740,058093,Roma (RM),Lazio,28.49,Prefisso 06,http://www.comuni-italiani.it/058/093/,Sacrofano,00060,Italia Centrale
00010-00100 (Roma),83.9,I352,3687,058099,Roma (RM),Lazio,43.96,Prefisso 0761,http://www.comuni-italiani.it/058/099/,Sant'Oreste,00060,Italia Centrale
00010-00100 (Roma),100.8,L302,1089,058106,Roma (RM),Lazio,10.8,Prefisso 0765,http://www.comuni-italiani.it/058/106/,Torrita Tiberina,00060,Italia Centrale
00010-00100 (Roma),258.4,A297,19357,058005,Roma (RM),Lazio,74.91,Prefisso 06,http://www.comuni-italiani.it/058/005/,Anguillara Sabazia,00061,Italia Centrale
00010-00100 (Roma),136.0,B114,19384,058013,Roma (RM),Lazio,142.52,Prefisso 06,http://www.comuni-italiani.it/058/013/,Bracciano,00062,Italia Centrale
00010-00100 (Roma),251.2,B496,11571,058015,Roma (RM),Lazio,46.07,Prefisso 06,http://www.comuni-italiani.it/058/015/,Campagnano di Roma,00063,Italia Centrale
00010-00100 (Roma),370.9,D561,15360,058036,Roma (RM),Lazio,41.41,Prefisso 0765,http://www.comuni-italiani.it/058/036/,Fiano Romano,00065,Italia Centrale
00010-00100 (Roma),322.9,E900,7681,058054,Roma (RM),Lazio,23.79,Prefisso 06,http://www.comuni-italiani.it/058/054/,Manziana,00066,Italia Centrale
00010-00100 (Roma),364.5,F734,8696,058068,Roma (RM),Lazio,23.86,Prefisso 06,http://www.comuni-italiani.it/058/068/,Morlupo,00067,Italia Centrale
00010-00100 (Roma),265.1,H288,10277,058082,Roma (RM),Lazio,38.77,Prefisso 0761,http://www.comuni-italiani.it/058/082/,Rignano Flaminio,00068,Italia Centrale
00010-00100 (Roma),145.2,L401,5725,058107,Roma (RM),Lazio,39.44,Prefisso 06,http://www.comuni-italiani.it/058/107/,Trevignano Romano,00069,Italia Centrale
00010-00100 (Roma),586.6,058079,62966,Prefisso 06,Roma (RM),Lazio,107.34,00040,http://www.comuni-italiani.it/058/079/,Pomezia,00071,Italia Centrale
00010-00100 (Roma),1057.0,058009,19407,Prefisso 06,Roma (RM),Lazio,18.36,00040,http://www.comuni-italiani.it/058/009/,Ariccia,00072,Italia Centrale
00010-00100 (Roma),611.6,058022,8997,Prefisso 06,Roma (RM),Lazio,14.71,00040,http://www.comuni-italiani.it/058/022/,Castel Gandolfo,00073,Italia Centrale
00010-00100 (Roma),264.0,058070,1943,Prefisso 06,Roma (RM),Lazio,7.36,00040,http://www.comuni-italiani.it/058/070/,Nemi,00074,Italia Centrale
00010-00100 (Roma),310.5,058050,13632,Prefisso 06,Roma (RM),Lazio,43.91,00040,http://www.comuni-italiani.it/058/050/,Lanuvio,00075,Italia Centrale
00010-00100 (Roma),497.5,058115,13432,Prefisso 06,Roma (RM),Lazio,27.0,00040,http://www.comuni-italiani.it/058/115/,Lariano,00076,Italia Centrale
00010-00100 (Roma),491.3,058060,11978,Prefisso 06,Roma (RM),Lazio,24.38,00040,http://www.comuni-italiani.it/058/060/,Monte Compatri,00077,Italia Centrale
00010-00100 (Roma),928.7,058064,8693,Prefisso 06,Roma (RM),Lazio,9.36,00040,http://www.comuni-italiani.it/058/064/,Monte Porzio Catone,00078,Italia Centrale
00010-00100 (Roma),426.1,058088,11962,Prefisso 06,Roma (RM),Lazio,28.07,00040,http://www.comuni-italiani.it/058/088/,Rocca Priora,00079,Italia Centrale
00010-00100 (Roma),2228.8,058091,2864731,Prefisso 06,Roma (RM),Lazio,1285.3,00100,http://www.comuni-italiani.it/058/091/,Roma,00118-00199,Italia Centrale
01010-01100 (Viterbo),38.3,A412,854,056002,Viterbo (VT),Lazio,22.32,Prefisso 0761,http://www.comuni-italiani.it/056/002/,Arlena di Castro,01010,Italia Centrale
01010-01100 (Viterbo),28.8,A628,1077,056004,Viterbo (VT),Lazio,37.34,Prefisso 0761,http://www.comuni-italiani.it/056/004/,Barbarano Romano,01010,Italia Centrale
01010-01100 (Viterbo),36.0,A857,3344,056007,Viterbo (VT),Lazio,92.78,Prefisso 0761,http://www.comuni-italiani.it/056/007/,Blera,01010,Italia Centrale
01010-01100 (Viterbo),28.3,B663,1731,056013,Viterbo (VT),Lazio,61.25,Prefisso 0761,http://www.comuni-italiani.it/056/013/,Capodimonte,01010,Italia Centrale
01010-01100 (Viterbo),32.0,C447,1188,056020,Viterbo (VT),Lazio,37.16,Prefisso 0761,http://www.comuni-italiani.it/056/020/,Cellere,01010,Italia Centrale
01010-01100 (Viterbo),28.8,D503,1527,056026,Viterbo (VT),Lazio,52.95,Prefisso 0761,http://www.comuni-italiani.it/056/026/,Farnese,01010,Italia Centrale
01010-01100 (Viterbo),36.1,E126,1353,056028,Viterbo (VT),Lazio,37.51,Prefisso 0761,http://www.comuni-italiani.it/056/028/,Gradoli,01010,Italia Centrale
01010-01100 (Viterbo),22.2,E330,2326,056031,Viterbo (VT),Lazio,104.73,Prefisso 0761,http://www.comuni-italiani.it/056/031/,Ischia di Castro,01010,Italia Centrale
01010-01100 (Viterbo),36.9,E467,836,056032,Viterbo (VT),Lazio,22.65,Prefisso 0761,http://www.comuni-italiani.it/056/032/,Latera,01010,Italia Centrale
01010-01100 (Viterbo),104.9,E978,3499,056034,Viterbo (VT),Lazio,33.34,Prefisso 0761,http://www.comuni-italiani.it/056/034/,Marta,01010,Italia Centrale
01010-01100 (Viterbo),23.9,F603,2054,056037,Viterbo (VT),Lazio,86.0,Prefisso 0766,http://www.comuni-italiani.it/056/037/,Monte Romano,01010,Italia Centrale
01010-01100 (Viterbo),40.4,G065,995,056040,Viterbo (VT),Lazio,24.63,Prefisso 0763,http://www.comuni-italiani.it/056/040/,Onano,01010,Italia Centrale
01010-01100 (Viterbo),198.1,G111,3811,056041,Viterbo (VT),Lazio,19.24,Prefisso 06,http://www.comuni-italiani.it/056/041/,Oriolo Romano,01010,Italia Centrale
01010-01100 (Viterbo),78.6,G571,2079,056043,Viterbo (VT),Lazio,26.45,Prefisso 0761,http://www.comuni-italiani.it/056/043/,Piansano,01010,Italia Centrale
01010-01100 (Viterbo),23.5,L150,345,056051,Viterbo (VT),Lazio,14.65,Prefisso 0761,http://www.comuni-italiani.it/056/051/,Tessennano,01010,Italia Centrale
01010-01100 (Viterbo),50.8,L713,2254,056056,Viterbo (VT),Lazio,44.33,Prefisso 0761,http://www.comuni-italiani.it/056/056/,Vejano,01010,Italia Centrale
01010-01100 (Viterbo),253.5,H913,1331,056046,Viterbo (VT),Lazio,5.25,Prefisso 0761,http://www.comuni-italiani.it/056/046/,Villa San Giovanni in Tuscia,01010,Italia Centrale
01010-01100 (Viterbo),42.8,B604,5286,056012,Viterbo (VT),Lazio,123.49,Prefisso 0761,http://www.comuni-italiani.it/056/012/,Canino,01011,Italia Centrale
01010-01100 (Viterbo),159.2,B688,6487,056014,Viterbo (VT),Lazio,40.74,Prefisso 0761,http://www.comuni-italiani.it/056/014/,Capranica,01012,Italia Centrale
01010-01100 (Viterbo),47.7,F419,9039,056035,Viterbo (VT),Lazio,189.64,Prefisso 0766,http://www.comuni-italiani.it/056/035/,Montalto di Castro,01014,Italia Centrale
01010-01100 (Viterbo),110.3,L017,6709,056049,Viterbo (VT),Lazio,60.85,Prefisso 0761,http://www.comuni-italiani.it/056/049/,Sutri,01015,Italia Centrale
01010-01100 (Viterbo),58.9,D024,16475,056050,Viterbo (VT),Lazio,279.65,Prefisso 0766,http://www.comuni-italiani.it/056/050/,Tarquinia,01016,Italia Centrale
01010-01100 (Viterbo),40.6,L310,8451,056052,Viterbo (VT),Lazio,208.03,Prefisso 0761,http://www.comuni-italiani.it/056/052/,Tuscania,01017,Italia Centrale
01010-01100 (Viterbo),66.3,L569,2868,056053,Viterbo (VT),Lazio,43.28,Prefisso 0761,http://www.comuni-italiani.it/056/053/,Valentano,01018,Italia Centrale
01010-01100 (Viterbo),124.2,L814,14037,056057,Viterbo (VT),Lazio,113.01,Prefisso 0761,http://www.comuni-italiani.it/056/057/,Vetralla,01019,Italia Centrale
01010-01100 (Viterbo),45.2,A955,1805,056009,Viterbo (VT),Lazio,39.9,Prefisso 0761,http://www.comuni-italiani.it/056/009/,Bomarzo,01020,Italia Centrale
01010-01100 (Viterbo),55.1,C446,1355,056019,Viterbo (VT),Lazio,24.59,Prefisso 0761,http://www.comuni-italiani.it/056/019/,Celleno,01020,Italia Centrale
01010-01100 (Viterbo),49.9,C780,1640,056022,Viterbo (VT),Lazio,32.89,Prefisso 0761,http://www.comuni-italiani.it/056/022/,Civitella d'Agliano,01020,Italia Centrale
01010-01100 (Viterbo),78.7,E128,2292,056029,Viterbo (VT),Lazio,29.12,Prefisso 0761,http://www.comuni-italiani.it/056/029/,Graffignano,01020,Italia Centrale
01010-01100 (Viterbo),54.9,E713,909,056033,Viterbo (VT),Lazio,16.56,Prefisso 0761,http://www.comuni-italiani.it/056/033/,Lubriano,01020,Italia Centrale
01010-01100 (Viterbo),13.3,H071,557,056044,Viterbo (VT),Lazio,41.87,Prefisso 0763,http://www.comuni-italiani.it/056/044/,Proceno,01020,Italia Centrale
01010-01100 (Viterbo),74.7,H969,2091,056047,Viterbo (VT),Lazio,28.0,Prefisso 0763,http://www.comuni-italiani.it/056/047/,San Lorenzo Nuovo,01020,Italia Centrale
01010-01100 (Viterbo),42.3,A040,5506,056001,Viterbo (VT),Lazio,130.28,Prefisso 0763,http://www.comuni-italiani.it/056/001/,Acquapendente,01021,Italia Centrale
01010-01100 (Viterbo),50.3,A577,3650,056003,Viterbo (VT),Lazio,72.62,Prefisso 0761,http://www.comuni-italiani.it/056/003/,Bagnoregio,01022,Italia Centrale
01010-01100 (Viterbo),62.4,A949,3991,056008,Viterbo (VT),Lazio,63.92,Prefisso 0761,http://www.comuni-italiani.it/056/008/,Bolsena,01023,Italia Centrale
01010-01100 (Viterbo),116.7,C315,2329,056018,Viterbo (VT),Lazio,19.96,Prefisso 0761,http://www.comuni-italiani.it/056/018/,Castiglione in Teverina,01024,Italia Centrale
01010-01100 (Viterbo),68.3,E210,2683,056030,Viterbo (VT),Lazio,39.29,Prefisso 0763,http://www.comuni-italiani.it/056/030/,Grotte di Castro,01025,Italia Centrale
01010-01100 (Viterbo),128.2,F499,13432,056036,Viterbo (VT),Lazio,104.75,Prefisso 0761,http://www.comuni-italiani.it/056/036/,Montefiascone,01027,Italia Centrale
01010-01100 (Viterbo),127.2,G135,8923,056042,Viterbo (VT),Lazio,70.16,Prefisso 0761,http://www.comuni-italiani.it/056/042/,Orte,01028,Italia Centrale
